region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,80,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,45,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,60,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,12,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,240,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,940,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,1400,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,6100,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,6900,Aggregate_sales_stock
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,9400,Aggregate_sales_stock
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,200,Aggregate_sales_stock
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,1100,Aggregate_sales_stock
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2400,Aggregate_sales_stock
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,8100,Aggregate_sales_stock
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,16000,Aggregate_sales_stock
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,25000,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2018,Vehicles,26,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2019,Vehicles,4,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2020,Vehicles,7,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2021,Vehicles,3,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2022,Vehicles,13,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2023,Vehicles,140,Aggregate_sales_stock
Africa,Historical,EV sales,Buses,BEV,2024,Vehicles,40,Aggregate_sales_stock
Africa,Historical,EV stock,Buses,BEV,2018,Vehicles,26,Aggregate_sales_stock
Africa,Historical,EV stock,Buses,BEV,2019,Vehicles,30,Aggregate_sales_stock
Africa,Historical,EV stock,Buses,BEV,2020,Vehicles,36,Aggregate_sales_stock
Africa,Historical,EV stock,Buses,BEV,2021,Vehicles,39,Aggregate_sales_stock
